form_name|feature_name
Concomitant Medication|PHENYLEPHRINE
Concomitant Medication|HERBOLAX
Concomitant Medication|BRONCHIPRET
Concomitant Medication|THYME
Concomitant Medication|UMCKALOABO
Concomitant Medication|NITRO-MACK
Concomitant Medication|TERAZOSIN HYDROCHLORIDE
Concomitant Medication|SINUS
Concomitant Medication|TYLENOL COLD & FLU
Concomitant Medication|ADALAT CC
Concomitant Medication|LIBRIUM
Concomitant Medication|MULTIVITAMIN MULTIMINERAL
Concomitant Medication|CAPISTEN
Concomitant Medication|NORFLEX
Concomitant Medication|ART
Concomitant Medication|DORZOLAMIDE
Concomitant Medication|CAPSAICIN
Adverse Event|Skin and subcutaneous tissue therapeutic procedures
Concomitant Medication|BUTYLSCOPOLAMIN
Concomitant Medication|ACTAPULGITE
Concomitant Medication|CIBLOR
Concomitant Medication|FEBRECTOL
Concomitant Medication|GLOSSITHIASE
Concomitant Medication|NEGRAM
Concomitant Medication|NEUTRAGEL
Concomitant Medication|OROPIVALONE
Concomitant Medication|RILMENIDINE
Concomitant Medication|SPASFON-LYOC
Concomitant Medication|OESTROGEN
Adverse Event|Breast neoplasms benign (incl nipple)
Concomitant Medication|CHLORPHENIRAMINE MALEATE
Concomitant Medication|VALISONE
Concomitant Medication|BETAHISTINE
Concomitant Medication|ACTRAPID
Concomitant Medication|CAPTEA
Concomitant Medication|DIFFU K
Concomitant Medication|LENITRAL
Concomitant Medication|LIQUID PARAFFIN
Concomitant Medication|MONOTILDIEM
Concomitant Medication|NITRIDERM
Concomitant Medication|ORGASULINE NPH
Concomitant Medication|PARKINANE
Concomitant Medication|POLYGYNAX
Concomitant Medication|TAMARINE
Concomitant Medication|UMULINE NPH
Concomitant Medication|COLCHIMAX
Concomitant Medication|PANFUREX
Concomitant Medication|VAGOSTABYL
Concomitant Medication|COLOPEG
Concomitant Medication|FLUDEX
Concomitant Medication|PHYSIOTENS
Concomitant Medication|BETA-VAL
Concomitant Medication|POLBAX
Concomitant Medication|BETAMETHASONE DIPROPIONATE
Concomitant Medication|FAVERIN
Concomitant Medication|SODIUM CROMOGLYCATE
Concomitant Medication|ZINC AND CASTOR OIL
Concomitant Medication|ADVIL COLD AND FLU
Concomitant Medication|DOLOMITE
Concomitant Medication|TOPAMAX
Concomitant Medication|B-VITAMINS
Concomitant Medication|MEFOXIN
Adverse Event|Pigmentation disorders
Concomitant Medication|MULTIVITAMIN AND MINERAL SUPPLEMENT
Concomitant Medication|MUPIROCIN
Concomitant Medication|TRIOMINIC
Concomitant Medication|ALLANTOIN
Concomitant Medication|DIMETHICONE
Concomitant Medication|DIOCTO
Concomitant Medication|JOINT FUEL
Concomitant Medication|MUCOSIL
Concomitant Medication|VASELINE
Concomitant Medication|PAMIDRONATE DISODIUM
Concomitant Medication|PERIDEX
Concomitant Medication|ROBAXIN
Concomitant Medication|SUPER E COMPLEX
Concomitant Medication|ATHLETES FOOT
Concomitant Medication|TUSSIGON
Concomitant Medication|CLOPERASTINE
Concomitant Medication|VITAMIDYNE A AND D
Concomitant Medication|PROPOXYPHENE
Concomitant Medication|CIBADREX
Concomitant Medication|TELFAST
Concomitant Medication|ADENINE
Concomitant Medication|SILYMARIN
Concomitant Medication|SODIUM ASCORBATE
Concomitant Medication|WOBENZYM N
Concomitant Medication|NUTREN 1.5
Concomitant Medication|OSMOLITE HN
Concomitant Medication|DUVADILAN
Concomitant Medication|DUXIL
Concomitant Medication|ELUDRIL
Adverse Event|Endocrine disorders of gonadal function
Concomitant Medication|APO-TIMOP
Concomitant Medication|CYCLOSPORIN
Concomitant Medication|LIPIDIL
Adverse Event|Investigations, imaging and histopathology procedures NEC
Adverse Event|Nervous system neoplasms benign
Concomitant Medication|DEQUADIN
Concomitant Medication|FIBYRAX
Concomitant Medication|PROTEGRA
Concomitant Medication|TOFRANIL
Concomitant Medication|PROSTA FINK
Concomitant Medication|ZINKOROTAT
Concomitant Medication|ETOLAC XL
Concomitant Medication|TROGLITAZONE
Concomitant Medication|FLUDROCORTISONE
Concomitant Medication|MAGNESIUM PHOSPHATE
Concomitant Medication|NUROFEN
Concomitant Medication|CASANTHRANOL
Concomitant Medication|SALAGEN
Concomitant Medication|TAKETIAM
Concomitant Medication|BUPIVACAINE
Concomitant Medication|CEFDINIR
Concomitant Medication|CHERATUSSIN AC
Concomitant Medication|HYDROCHLOROTHIAZIDE W/SPIRONOLACTONE
Concomitant Medication|GLUCOSAMINE SULFATE
Concomitant Medication|VICKS COLDCARE
Concomitant Medication|CEFDITORENE
Concomitant Medication|DEXTROPROPOXIFEN
Concomitant Medication|ESCITALOPRAM OXALATE
Concomitant Medication|EXPUTEX
Concomitant Medication|NORMISON
Concomitant Medication|PULMOZYME
Concomitant Medication|THYROLAR
Concomitant Medication|CEFTIZOXIME
Concomitant Medication|PRO BANTHINE
Concomitant Medication|BUERLECITHIN
Concomitant Medication|SAB SIMPLEX
Concomitant Medication|URIDINE
Lab Test|Parathyroid Hormone
Concomitant Medication|AVAPRO
Concomitant Medication|METATONE
Concomitant Medication|GOTU KOLA
Concomitant Medication|PREGNENOLONE
Adverse Event|Food intolerance syndromes
Concomitant Medication|BROMPHENIRAMINE
Concomitant Medication|CROMOLYN
Concomitant Medication|FAT EMULSIONS
Concomitant Medication|NIFEREX
Concomitant Medication|RIFAMPIN
Concomitant Medication|STADOL
Concomitant Medication|TEDIVAX
Concomitant Medication|WEIGHT GAINER
Concomitant Medication|OXYCODONE HYDROCHLORIDE
Concomitant Medication|VICODIN ES
Concomitant Medication|OROCAL
Concomitant Medication|RENITEC
Concomitant Medication|SIBELIUM
Concomitant Medication|ANTACID
Concomitant Medication|CEFALEXIN MONOHYDRATE
Concomitant Medication|ALFA-TOCOPHEROL ACETATE
Concomitant Medication|GAMMA GLOBULIN
Concomitant Medication|GAMMAGLOBULIN
Concomitant Medication|HEPATITIS A VACCINE
Concomitant Medication|HMS 90
Concomitant Medication|TYLENOL ALL/SINUS
Concomitant Medication|ZEPHREX
Adverse Event|Metabolic and nutritional disorders congenital
Concomitant Medication|TRIMEX
Concomitant Medication|CLIMAVAL
Concomitant Medication|ISOPROPAMIDE
Concomitant Medication|CARMEX
Concomitant Medication|NUTRIN
Concomitant Medication|BENZYLPENICILLIN
Concomitant Medication|DIFENE
Concomitant Medication|ESTRACOMBI
Concomitant Medication|PONSTAN
Concomitant Medication|BAMBUTEROL
Concomitant Medication|CEPHALOSPORIN NOS
Concomitant Medication|DIMETICONE
Concomitant Medication|MEPIPHYLLINE
Concomitant Medication|METAMIDOL
Concomitant Medication|AXOTAL
Concomitant Medication|CYSTOSPAZ
Concomitant Medication|MINITRAN
Concomitant Medication|EPA
Concomitant Medication|INOSITOL NICOTINATE
Concomitant Medication|RESVERATROL
Concomitant Medication|KOREC
Concomitant Medication|NATISEDINE
Concomitant Medication|NORMACOL
Concomitant Medication|METHSCOPOLAMINE BROMIDE
Concomitant Medication|SYNTHYROID
Concomitant Medication|ATROPINUM SULFURICUM
Concomitant Medication|CYSTINOL AKUT
Concomitant Medication|EMBIAL
Concomitant Medication|KEPINOL
Concomitant Medication|REMESTAN
Concomitant Medication|NICOLAN
Concomitant Medication|DEXCHLORPHENIRAMINE
Concomitant Medication|ASPECTON N
Concomitant Medication|BROTIZOLAM
Concomitant Medication|GELSEMIUM
Concomitant Medication|MELPERON
Concomitant Medication|NICOTROL
Concomitant Medication|KETAZOLAM
Concomitant Medication|PREGABALINE
Concomitant Medication|NUTRIENT 950
Concomitant Medication|SULFACETAMIDE SODIUM
Concomitant Medication|HYPROMELLOSE
Concomitant Medication|LIQUID TEARS
Concomitant Medication|ADRENALINE
Concomitant Medication|CALCIUM HYDROXIDE
Concomitant Medication|EUGENOL
Concomitant Medication|FELYPRESSIN
Concomitant Medication|MERCURY
Concomitant Medication|PRILOCAINE HYDROCHLORIDE
Concomitant Medication|SILVER
Concomitant Medication|CARBOLITHIUM
Concomitant Medication|MESALAZINE
Concomitant Medication|CALCIUM COMPLEX
Concomitant Medication|FISH LIVER OIL
Concomitant Medication|D5LRS
Concomitant Medication|SAFE CLEANSE
Concomitant Medication|HYDROXYETHYLCELLULOSE
Concomitant Medication|PHENPROCOUMON
Lab Test|Erythrocyte Sediment
Concomitant Medication|FRESUBIN
Concomitant Medication|PROCAN
Concomitant Medication|SULINDAC
Concomitant Medication|MG-PLUS-PROTEIN
Concomitant Medication|BENZAFIBRATO
Concomitant Medication|BEZAFIBRAT
Concomitant Medication|CALCIUM VERLA
Concomitant Medication|CEFETAMET PIVOXIL
Concomitant Medication|CHININ
Concomitant Medication|JODTHYROX
Concomitant Medication|FLUOCID
Concomitant Medication|GELOMYRTOL
Concomitant Medication|WICK DAYMED
Concomitant Medication|BETAINE HCL
Concomitant Medication|KOREAN GINSENG
Concomitant Medication|LIPASE
Concomitant Medication|PAPAIN
Concomitant Medication|PHOSPHORUS
Concomitant Medication|DIHYDROCODEINE
Concomitant Medication|VICKS COUGH
Concomitant Medication|CALCITRATE
Concomitant Medication|SALINEX
Concomitant Medication|CREATINE PHOSPHATE
Concomitant Medication|CHLORPHENAMINE MALEATE
Concomitant Medication|EUCERIN
Concomitant Medication|AMBROHEXAL
Concomitant Medication|PECTORHINYL
Concomitant Medication|TONICUM
Concomitant Medication|CHLORPHENIRAMINE W/HYDROCODONE
Concomitant Medication|DURATUSS G
Concomitant Medication|GOLYTELY
Concomitant Medication|LABETALOL
Concomitant Medication|MEXILETINE
Concomitant Medication|MOISTURIZER
Concomitant Medication|NITROPASTE
Concomitant Medication|RISPID
Concomitant Medication|THEO 24
Concomitant Medication|FONLIPOL
Concomitant Medication|QUESTRAN
Concomitant Medication|SOLUPSAN
Concomitant Medication|ROBITUSSIN CF
Concomitant Medication|ALDOMET
Concomitant Medication|CLINUTREN HP ENERGY
Concomitant Medication|FORTIMEL
Concomitant Medication|APO-DESIPRAMINE
Concomitant Medication|FRAMYCETIN SULFATE
Concomitant Medication|NITRO-SPRAY
Concomitant Medication|NITROSPRAY
Concomitant Medication|TOPSYM
Concomitant Medication|OMEGA 3-6-9
Concomitant Medication|SOLIDAGO
Concomitant Medication|MAGNESIUM GLUCONATE
Concomitant Medication|TALC POWDER
Concomitant Medication|TRINORDIAL
Concomitant Medication|GENASAL
Concomitant Medication|MARIJUANA
Concomitant Medication|POTASSIUM CHLORATE
Concomitant Medication|ZYLOPRIM
Concomitant Medication|COLPRONE
Concomitant Medication|DEPURATUM
Concomitant Medication|LECITHINE
Concomitant Medication|LIVOSTIN
Concomitant Medication|LOPROX
Concomitant Medication|ROBAXISAL
Adverse Event|Connective tissue disorders (excl congenital)
Concomitant Medication|GENASOFT PLUS
Concomitant Medication|HUMALOG
Adverse Event|Haematological disorders NEC
Concomitant Medication|TENSTATEN
Concomitant Medication|HYDROXYCHLOROQUINE
Concomitant Medication|METHOTREXATE
Concomitant Medication|LATANOPROST
Concomitant Medication|CAMPHOR
Concomitant Medication|CEFRADINE
Concomitant Medication|CHERACOL
Concomitant Medication|INDOMETACIN
Concomitant Medication|ISOCAL
Concomitant Medication|ROSIGLITAZONE MALEATE
Adverse Event|Hepatobiliary therapeutic procedures
Concomitant Medication|LYRICA
Concomitant Medication|METHYLPHENIDATE
Concomitant Medication|RISPERIDONE
Concomitant Medication|RIVASTIGMINE TARTRATE
Concomitant Medication|CALTRATE 600+D3 PLUS MINERALS
Adverse Event|Vitamin related disorders
Concomitant Medication|BRINZOLAMIDE
Concomitant Medication|COLECALCIFEROL
Concomitant Medication|CASSADAN
Concomitant Medication|JEVITY PLUS
Concomitant Medication|TRAUMACAL
Concomitant Medication|ACTIFED PLUS
Concomitant Medication|ISOPTO HOMATROPINE
Concomitant Medication|SULFACETAMIDE
Concomitant Medication|TOBRADEX
Concomitant Medication|TRIAMINIC EXPECTORANT
Concomitant Medication|AGREAL
Concomitant Medication|DOSULEPIN
Concomitant Medication|MONTMORILLONITE
Concomitant Medication|SYMPAVAGOL
Concomitant Medication|TRINITRINE
Concomitant Medication|VERALIPRIDE
Concomitant Medication|BIAXIN XL
Concomitant Medication|MYTUSSIN AC
Concomitant Medication|TERAGRAN M
Concomitant Medication|FUCIDINE
Concomitant Medication|BELLERGAL
Concomitant Medication|GUIATEX
Concomitant Medication|THERAFLU SINUS & COLD
Lab Test|Urine Triple Phosphate Crystals
Concomitant Medication|BENZYDAMINE
Concomitant Medication|BREXIN
Concomitant Medication|LOPRIL
Concomitant Medication|GENISTEIN
Concomitant Medication|TIGAN
Concomitant Medication|KELTICAN N
Concomitant Medication|NEUROTRAT
Concomitant Medication|URACID
Concomitant Medication|METFORM
Concomitant Medication|NIFEDIPIN
Concomitant Medication|TRISEQUENS
Concomitant Medication|ACAPRIL
Concomitant Medication|K-LYTE
Concomitant Medication|BETNEVAL
Concomitant Medication|CALCIDOSE
Concomitant Medication|COLOPRIV
Concomitant Medication|DERINOX
Concomitant Medication|EUPAN
Concomitant Medication|HEXASPRAY
Concomitant Medication|OGAST
Concomitant Medication|POLARAMINE
Concomitant Medication|POLERY
Concomitant Medication|TOPLEXIL
Concomitant Medication|TROPHIRES
Concomitant Medication|ULTRA LEVURE
Concomitant Medication|VIRLIX
Concomitant Medication|RIZATRIPTAN BENZOATE
Concomitant Medication|BALANCED B-150
Concomitant Medication|VITAMIN A AND D
Concomitant Medication|FLUVASTATIN
Concomitant Medication|BENTELAN
Concomitant Medication|BRONCHOKOD
Concomitant Medication|KLIPAL
Concomitant Medication|SINTOCEF
Concomitant Medication|VERATRAN
Concomitant Medication|DELIX
Concomitant Medication|KLACID
Concomitant Medication|NIMOTOP S
Concomitant Medication|SIOFOR
Concomitant Medication|SPASURET
Concomitant Medication|ALACERIL
Concomitant Medication|DIPHENOXYLATE/ATROPINE
Concomitant Medication|ORTHOMOL
Concomitant Medication|PROCALAMINE
Concomitant Medication|DEOXYRIBONUCLEIC ACID
Concomitant Medication|DPA
Concomitant Medication|FIBROPLEX
Concomitant Medication|L-ARGININE
Concomitant Medication|MEGA-VITA
Concomitant Medication|SONATA
Concomitant Medication|NTG
Concomitant Medication|CHLORAMMONIC
Concomitant Medication|CEFPROZIL
Concomitant Medication|FORT-E-VITE
Concomitant Medication|FYBOGEL
Concomitant Medication|OXYTETRACYLINE
Concomitant Medication|ACECLOFENAC
Concomitant Medication|CARBOCYSTEINE
Concomitant Medication|CLOPERASTINE HYDROCHLORIDE
Concomitant Medication|SALMETEROL
Adverse Event|Soft tissue neoplasms benign
Concomitant Medication|VITAMIN D2
Concomitant Medication|DETROL LA
Concomitant Medication|ANUSOL-HC
Concomitant Medication|CARISOPRODOL
Concomitant Medication|THERAFLU DAYTIME
Concomitant Medication|THERAFLU NIGHT TIME
Concomitant Medication|DYNABAC
Concomitant Medication|FLUISEDAL
Concomitant Medication|CALCIUM CARBONATE W/VITAMIN D
Concomitant Medication|LACHYDRIN
Concomitant Medication|MENTHACIN
Concomitant Medication|FLUNIR
Adverse Event|Respiratory and mediastinal neoplasms benign (excl mesotheliomas)
Concomitant Medication|COLLAGEN COMPLEX
Concomitant Medication|PHEMEROL
Concomitant Medication|OMEGA-EFA
Concomitant Medication|FORMULA 44-D
Concomitant Medication|SCANDISHAKE MIX
Concomitant Medication|SINUS RELIEF
Concomitant Medication|CEDAX
Concomitant Medication|OXYBUTIN
Concomitant Medication|ZINAXIN
Concomitant Medication|TRAZODONE HYDROCHLORIDE
Concomitant Medication|CAFERGOT
Concomitant Medication|ASTEMIZOLE
Concomitant Medication|PRAVASTATIN
Concomitant Medication|GUAITEX
Concomitant Medication|ICHTHAMMOL
Adverse Event|Neurological disorders congenital
Concomitant Medication|COLLUNOVAR
Concomitant Medication|LEVOPHED
Concomitant Medication|MAXILASE 3000
Concomitant Medication|RHINOTROPHYL
Concomitant Medication|RIBATRAN
Concomitant Medication|TICARPEN
Concomitant Medication|TUSSILENE
Concomitant Medication|PENICILLIN V
Concomitant Medication|BEECHAMS FLU-PLUS
Concomitant Medication|DIFFLAM
Concomitant Medication|E 45 ITCH RELIEF
Concomitant Medication|VENOS COUGH
Concomitant Medication|FLUVASTATINE
Concomitant Medication|DECOLD
Concomitant Medication|PERCOGESIC
Concomitant Medication|MINOVITAL
Concomitant Medication|MINERAL SUPPLEMENTS
Concomitant Medication|SULFASALAZINE
Concomitant Medication|ECHINACIN
Concomitant Medication|GLIBENCLAMID
Concomitant Medication|IS 5 MONO
Concomitant Medication|LYOGEN
Concomitant Medication|SINUPRET
Concomitant Medication|OTOSPORIN
Concomitant Medication|TOLMETIN
Concomitant Medication|B6
Adverse Event|Protein and amino acid metabolism disorders NEC
Concomitant Medication|ATRACURIUM
Concomitant Medication|DEXTROSE
Concomitant Medication|DEXTROSE IN WATER
Concomitant Medication|GLYCOPYRRONIUM BROMIDE
Concomitant Medication|HARTMANS
Concomitant Medication|LIVIAL
Concomitant Medication|NEOSTIGMINE
Concomitant Medication|PICOLAX
Concomitant Medication|BRISERIN
Concomitant Medication|PEPDUL
Concomitant Medication|TARIVID
Concomitant Medication|CHLORZOXAZONE
Concomitant Medication|FEOSOL
Concomitant Medication|KINESED
Concomitant Medication|LEVSINEX
Concomitant Medication|ONE A DAY WOMEN'S
Concomitant Medication|PRELONE
Concomitant Medication|CARMOL 20
Concomitant Medication|AEROBID
Adverse Event|Skin and subcutaneous tissue disorders congenital
Concomitant Medication|TUMS ANTACID
Concomitant Medication|INSULINA HUMALOG
Concomitant Medication|INSULIN NPH
Concomitant Medication|LANTUS
Concomitant Medication|NEUROPLUS
Concomitant Medication|ALPRESS
Concomitant Medication|BI-PROFENID
Concomitant Medication|CATAPRESSAN
Concomitant Medication|OSPEN
Adverse Event|Cervix disorders (excl infections and inflammations)
Concomitant Medication|BECONASE AQ
Concomitant Medication|ESGIC
Concomitant Medication|LOESTRIN
Concomitant Medication|TALWIN
Concomitant Medication|BIFONAZOLE
Adverse Event|Nervous system, skull and spine therapeutic procedures
Concomitant Medication|HISMANAL
Concomitant Medication|TUSSIONEX PENNKINETIC
Lab Test|Urine HCG
Concomitant Medication|POLYFAX
Concomitant Medication|CYCLO-MENORETTE
Concomitant Medication|DEPO TESTOSTERONE
Adverse Event|Skin investigations
Concomitant Medication|BENZYLPENICILLINE
Concomitant Medication|CEBION
Concomitant Medication|INSIDON
Concomitant Medication|TRAMADOLOR
Concomitant Medication|ALUTAB
Concomitant Medication|NORETISTERONE
Concomitant Medication|CEFEPIME
Concomitant Medication|TENORETIC
Concomitant Medication|ASPIRIN CHILDREN
Concomitant Medication|CODIMAL DH
Concomitant Medication|V-CILLIN K
Concomitant Medication|PECTOSAN
Concomitant Medication|AROVENT
Concomitant Medication|DAFALGAN CODEINE
Lab Test|Follicle Stimulating Hormone
Concomitant Medication|UREX
Concomitant Medication|TERBUTALINE SULFATE
Lab Test|Urine Ammonia Urate Crystals
Lab Test|Urine Granular Cast
Concomitant Medication|DOXYLAMINE SUCCINATE
Concomitant Medication|ESGIC-PLUS
Concomitant Medication|LIQUID OXYGEN
Concomitant Medication|TRANSDERM-NITRO
Concomitant Medication|CALCIUM D GLUCARATE
Concomitant Medication|CARNOSINE
Concomitant Medication|GAMMA
Concomitant Medication|NEUROMINS
Concomitant Medication|SAME
Concomitant Medication|SILIBININ
Concomitant Medication|ALESSE-28
Concomitant Medication|DIMETABS
Concomitant Medication|ORTHO-NOVUM
Concomitant Medication|ROBITUSSIN EXPECTORANT
Concomitant Medication|CENTRUM FORTE
Concomitant Medication|DEFENDOL
Concomitant Medication|DIPROSALIC
Lab Test|Antinuclear Antibody
Adverse Event|Gastrointestinal neoplasms malignant and unspecified
Concomitant Medication|ACILAC
Concomitant Medication|DIOVOL
Concomitant Medication|FERINSOL
Concomitant Medication|MAALOX H2
Concomitant Medication|OVOL
Concomitant Medication|NATURE'S OWN ANTIOXIDANT FORMULA
Concomitant Medication|OMEGA
Concomitant Medication|ANALPRAM HC
Concomitant Medication|NU-SEALS ASPIRIN
Concomitant Medication|CALAN
Concomitant Medication|ALENDRONATE SODIUM
Concomitant Medication|ETIDRONATE
Concomitant Medication|PROMEGESTONE
Concomitant Medication|SPORINEX
Concomitant Medication|PROMETHAZINE HYDROCHLORIDE
Concomitant Medication|ROXICODONE
Concomitant Medication|BETAINE HYDROCHLORIDE
Concomitant Medication|DURALEX
Concomitant Medication|TAMBOCOR
Concomitant Medication|EOSINE ALCOOL
Concomitant Medication|VITAMIN B PLUS C
Concomitant Medication|HEPATITIS B VACCINE
Concomitant Medication|TUBERCULOSIS VACCINES
Concomitant Medication|MAGALDRATE
Concomitant Medication|ESTRATEST HS
Concomitant Medication|QUERCETIN
Concomitant Medication|TURMERIC
Concomitant Medication|CAL/MAG CITRATE
Concomitant Medication|AZO STANDARD
Concomitant Medication|NIQUIL
Concomitant Medication|HYDROXIZINE HCL
Concomitant Medication|OCUFLOX
Concomitant Medication|CITRIC ACID
Concomitant Medication|FUSIDIC ACID
Concomitant Medication|WELCHOL
Concomitant Medication|REDOMEX
Concomitant Medication|SIPRALEXA
Concomitant Medication|ACIC
Concomitant Medication|FENOFIBRAT
Concomitant Medication|DETRUSITOL
Concomitant Medication|DIOCTYL
Concomitant Medication|DISTACLOR
Concomitant Medication|DOVONEX
Concomitant Medication|SELDANE
Adverse Event|Male genital tract therapeutic procedures
Concomitant Medication|SULPIRIDE
Concomitant Medication|HERBAL EXTRACT NOS
Concomitant Medication|BEECHAMS POWDERS
Concomitant Medication|BUFFERIN
Concomitant Medication|SHARK CARTILAGE
Concomitant Medication|OPTOVIT
Concomitant Medication|CHARCOAL, ACTIVATED
Concomitant Medication|B50
Concomitant Medication|METHOCARBAMOL
Concomitant Medication|ORABASE
Concomitant Medication|AMAREL
Concomitant Medication|METFORMINE
Concomitant Medication|TETAGRIP
Concomitant Medication|PROBENECID/COLCHICINE
Concomitant Medication|CLIVARINE
Concomitant Medication|BISMUTH
Concomitant Medication|CHLORPHENAMINE
Concomitant Medication|DEXTROPROPOXYPHENE
Concomitant Medication|PREM
Concomitant Medication|TESSALON
Concomitant Medication|NEURALGIN
Concomitant Medication|PARAMAX
Concomitant Medication|PENICILLIN G
Concomitant Medication|CATARSTAT
Concomitant Medication|UMULINE PROFIL
Concomitant Medication|DOXEPIN HYDROCHLORIDE
Concomitant Medication|OMIX
Concomitant Medication|LESTIN
Concomitant Medication|KLOR-CON
Concomitant Medication|NIFEDIPINE XL
Concomitant Medication|NUTRACORT
Concomitant Medication|ESTRADIOL W/MEDROXYPROGESTERONE
Concomitant Medication|ESTROPIPATE
Concomitant Medication|LISINOPRIL AND HYDROCHLOROTHIAZIDE
Concomitant Medication|ISOFLAVON
Concomitant Medication|AMARID
Concomitant Medication|CETIRIZINE HYDROCHLORIDE
Concomitant Medication|MOMETASONE
Concomitant Medication|RYNACROM
Concomitant Medication|BUMEX
Concomitant Medication|CYCLOSPORINE
Concomitant Medication|LOPERAMIDE HYDROCHLORIDE W/SIMETICONE
Concomitant Medication|VALACYCLOVIR
Concomitant Medication|CYPROTERONE
Concomitant Medication|PERPHENAZINE
Concomitant Medication|BENADRYL ALLERGY & SINUS HEADACHE
Concomitant Medication|NASALIDE
Concomitant Medication|BLEPHAMIDE
Concomitant Medication|EX-LAX STOOL SOFTENER
Concomitant Medication|TUMS EX
Concomitant Medication|BENZODIAZEPINE DERIVATIVES
Concomitant Medication|GREPAFLOXACIN HCL
Concomitant Medication|CALCIUM GLUCONATE W/CALCIUM LACTATE
Concomitant Medication|KENACOMB
Concomitant Medication|NOVOCHLORHYDRATE
Concomitant Medication|NOVONIDAZOL
Concomitant Medication|NOVOQUININE
Concomitant Medication|BECLOFORTE
Concomitant Medication|BROMOCRIPTINE MESYLATE
Concomitant Medication|CITICOLINE
Concomitant Medication|ADENYL
Concomitant Medication|CATACOL
Concomitant Medication|HEPT A MYL
Concomitant Medication|METEOSPASMYL
Concomitant Medication|PEREFLAT
Adverse Event|Mycoplasmal infectious disorders
Concomitant Medication|KYOLIC
Concomitant Medication|CONTRAMAL
Concomitant Medication|ENAPREN
Concomitant Medication|FOZITEC
Concomitant Medication|MEDIATENSYL
Concomitant Medication|NATISPRAY FORT
Concomitant Medication|OZIDIA
Concomitant Medication|SOPROL
Concomitant Medication|SUSTACAL
Adverse Event|Benign neoplasms gastrointestinal
Concomitant Medication|COVERA-HS
Concomitant Medication|PIASCLEDINE
Concomitant Medication|T GEL ANTI DANDRUF
Concomitant Medication|LOFEPRAMINE
Concomitant Medication|SLOW FE
Concomitant Medication|MEGLUCON
Adverse Event|Eating disorders and disturbances
Concomitant Medication|OESCLIM
Concomitant Medication|CALCIUM W/ZINC
Concomitant Medication|CAUMADIN
Concomitant Medication|GERMANIUM
Concomitant Medication|CACIT
Concomitant Medication|COLIMYCINE
Concomitant Medication|DICYNONE
Concomitant Medication|JOSIR
Concomitant Medication|TIAPRIDAL
Concomitant Medication|CORTATE
Concomitant Medication|METICORTEN
Concomitant Medication|MYCLO
Concomitant Medication|VARIDASA
Concomitant Medication|VITATHION
Concomitant Medication|METAXALONE
Concomitant Medication|MITAPROGEN
Concomitant Medication|ONDANSETRON HCL
Concomitant Medication|PEDIACARE
Concomitant Medication|LERCANIDIPINE
Concomitant Medication|SOLPADOL
Concomitant Medication|GINKOR
Concomitant Medication|SULFAMETHIZOLE W/TRIMETHOPRIM
Concomitant Medication|ACARBOSE
Concomitant Medication|METILPREDNISOLONE
Concomitant Medication|OYSTER SHELL CALCIUM
Concomitant Medication|GLYCINE
Concomitant Medication|L GLUTAMIC ACID
Concomitant Medication|L-ALANINE
Concomitant Medication|L-CITRULLINE
Concomitant Medication|L-HISTIDINE
Concomitant Medication|L-ISOLEUCINE
Concomitant Medication|L-LEUCINE
Concomitant Medication|L-METHIONINE
Concomitant Medication|L-PHENYLALANINE
Concomitant Medication|L-PROLINE
Concomitant Medication|L-SERINE
Concomitant Medication|L-VALINE
Adverse Event|Nephropathies
Concomitant Medication|LYSOPAINE
Concomitant Medication|MARAX
Adverse Event|Malabsorption conditions
Concomitant Medication|ESTER-C PLUS
Concomitant Medication|FLUTICASONE PROPRIONATE
Concomitant Medication|TRASIPRESSOL
Concomitant Medication|CATAPRESS TTS
Concomitant Medication|GENTAK
Concomitant Medication|TRANDOLAPRIL
Concomitant Medication|BURINEX K
Concomitant Medication|ACULAR
Concomitant Medication|SINEX
Concomitant Medication|GLYCOPYRRONIUM
Concomitant Medication|ICHTHOPASTE
Concomitant Medication|ZINC SULFATE MONOHYDRATE
Lab Test|Free Thyroxine Index
Lab Test|T3 Uptake
Lab Test|Total T4
Concomitant Medication|ALTIZIDE
Concomitant Medication|CLOTIAPINE
Concomitant Medication|COLLUDOL
Concomitant Medication|DEXETIMIDE
Concomitant Medication|EPRAZINONE HYDROCHLORIDE
Concomitant Medication|ISOSORBIDEDINITRAAT
Concomitant Medication|LOPRAZOLAM
Concomitant Medication|METHYLPREDNISOLON
Concomitant Medication|PIPAMPERON
Concomitant Medication|PREPACOL
Concomitant Medication|SPIRONOLACTON
Concomitant Medication|TAMSULOSIN HYDROCHLORIDE
Concomitant Medication|THEBACON HYDROCHLORIDE
Concomitant Medication|RELAFIN
Concomitant Medication|TECHNETIUM TC 99M
Concomitant Medication|ISOTONIX OPC-3
Concomitant Medication|BALDRIAN-DISPERT
Concomitant Medication|CROMOGLICIC ACID
Concomitant Medication|CO-RENITEC
Concomitant Medication|PROTEOLYTIC ENZYMES
Concomitant Medication|GINKOBA
Concomitant Medication|GUIATUSS DAC
Concomitant Medication|PROMETHAZINE HYDROCHLORIDE WITH CODEINE
Concomitant Medication|ATRACURIUM BESYLATE
Concomitant Medication|PARALINK
Concomitant Medication|SUXAMETHONIUM
Concomitant Medication|TAGOCIN
Concomitant Medication|TOILAX
Concomitant Medication|TRIMIPRAMINE
